0.336456298828125+0i,411.945836429532-2.74557708872916e-11i
0.67291259765625+0i,411.945836410276-5.59084532975899e-11i
1.00936889648438+0i,411.945836395394-7.34585756135408e-11i
1.3458251953125+0i,411.945836398248-7.50494362767794e-11i
1.68228149414062+0i,411.945836418283-6.26833132131081e-11i
2.01873779296875+0i,411.945836440615-6.59891050557448e-11i
2.35519409179688+0i,411.945836445585-1.27150423323805e-10i
2.691650390625+0i,411.945836416756-2.87970518036264e-10i
3.02810668945312+0i,411.945836358199-5.42579527064332e-10i
3.36456298828125+0i,411.945836295541-8.3057933832647e-10i
3.70101928710938+0i,411.945836261981-1.02452612934329e-09i
4.0374755859375+0i,411.945836281798-1.02543178880017e-09i
4.37393188476562+0i,411.945836355835-7.77222632859514e-10i
4.71038818359375+0i,411.945836448732-3.75496739750362e-10i
5.04684448242188+0i,411.945836507082-8.22516300206048e-11i
5.38330078125+0i,411.945836477818-1.97900512616459e-10i
5.71975708007812+0i,411.945836333382-9.59079431649755e-10i
6.05621337890625+0i,411.945836086391-2.44610967151056e-09i
6.39266967773438+0i,411.945835784083-4.42219788285728e-09i
6.7291259765625+0i,411.945835494412-6.48098523431721e-09i
7.06558227539062+0i,411.94583526831-8.18175868998007e-09i
7.40203857421875+0i,411.945835132672-9.19400909225586e-09i
7.73849487304688+0i,411.945835070861-9.37926990190763e-09i
8.074951171875+0i,411.945835048666-8.77905442190795e-09i
8.41140747070312+0i,411.945835014684-7.81351231568953e-09i
8.74786376953125+0i,411.945834936942-6.71934984347356e-09i
9.08432006835938+0i,411.945834812814-5.76843145771799e-09i
9.4207763671875+0i,411.94583465395-5.28743749599076e-09i
9.75723266601562+0i,411.945834495605-5.2533094593473e-09i
10.0936889648438+0i,411.945834364633-5.70460870871489e-09i
10.4301452636719+0i,411.945834263502-6.97561843819888e-09i
10.7666015625+0i,411.945834180764-9.16913874510339e-09i
11.1030578613281+0i,411.945834089165-1.29257401737633e-08i
11.4395141601562+0i,411.94583394193-1.78225083147853e-08i
11.7759704589844+0i,411.945833705287-2.36336787328416e-08i
12.1124267578125+0i,411.945833361538-3.04602996565139e-08i
12.4488830566406+0i,411.945832915085-3.74918992523017e-08i
12.7853393554688+0i,411.945832388002-4.41790148888642e-08i
13.1217956542969+0i,411.945831825784-4.95425522808554e-08i
13.458251953125+0i,411.945831282225-5.34931082973004e-08i
13.7947082519531+0i,411.945830799146-5.60565188277742e-08i
14.1311645507812+0i,411.945830425824-5.74198802055391e-08i
14.4676208496094+0i,411.945830170573-5.83741009851015e-08i
14.8040771484375+0i,411.945830028781-5.99390886156991e-08i
15.1405334472656+0i,411.945829968-6.26737895391752e-08i
15.4769897460938+0i,411.945829953165-6.83606730411072e-08i
15.8134460449219+0i,411.945829933979-7.75957556066398e-08i
16.14990234375+0i,411.945829884645-8.90024037384578e-08i
16.4863586425781+0i,411.945829792898-1.02548666778932e-07i
16.8228149414062+0i,411.945829657908-1.16865465077568e-07i
17.1592712402344+0i,411.945829514735-1.30951184001006e-07i
17.4957275390625+0i,411.945829396107-1.4358196840788e-07i
17.8321838378906+0i,411.945829341313-1.5303390534825e-07i
18.1686401367188+0i,411.945829367851-1.58925875713235e-07i
18.5050964355469+0i,411.945829492522-1.61581783903322e-07i
18.841552734375+0i,411.945829707779-1.62640706002607e-07i
19.1780090332031+0i,411.94582997771-1.63442603555775e-07i
19.5144653320312+0i,411.945830259069-1.64435122589639e-07i
19.8509216308594+0i,411.945830512684-1.68730190495417e-07i
20.1873779296875+0i,411.945830684284-1.75058582291104e-07i
20.5238342285156+0i,411.945830733046-1.86811650336822e-07i
20.8602905273438+0i,411.945830621795-2.02459968262667e-07i
21.1967468261719+0i,411.945830330435-2.21453385905014e-07i
21.533203125+0i,411.945829869155-2.44953673363319e-07i
21.8696594238281+0i,411.945829272712-2.68316012858589e-07i
22.2061157226562+0i,411.945828592827-2.91947253077128e-07i
22.5425720214844+0i,411.9458278992-3.13195951768249e-07i
22.8790283203125+0i,411.945827259611-3.33780215510742e-07i
23.2154846191406+0i,411.945826741877-3.4930093600237e-07i
23.5519409179688+0i,411.945826381547-3.63303017812989e-07i
23.8883972167969+0i,411.94582620047-3.75528178374621e-07i
24.224853515625+0i,411.945826164597-3.92706192452719e-07i
24.5613098144531+0i,411.945826256224-4.08384710301315e-07i
24.8977661132812+0i,411.945826426556-4.30326871440957e-07i
25.2342224121094+0i,411.945826622569-4.56788006852928e-07i
25.5706787109375+0i,411.945826782559-4.94126252675682e-07i
25.9071350097656+0i,411.945826899562-5.35815478204263e-07i
26.2435913085938+0i,411.945826926689-5.83545801217716e-07i
26.5800476074219+0i,411.945826863395-6.34898958688667e-07i
26.91650390625+0i,411.945826724764-6.85965497126788e-07i
27.2529602050781+0i,411.945826518316-7.34235737147328e-07i
27.5894165039062+0i,411.945826280144-7.77435494850008e-07i
27.9258728027344+0i,411.945826026412-8.14001626802719e-07i
28.2623291015625+0i,411.945825790795-8.40980608371024e-07i
28.5987854003906+0i,411.94582558608-8.6217044445529e-07i
28.9352416992188+0i,411.945825422275-8.72303272174238e-07i
29.2716979980469+0i,411.945825289189-8.81647127310576e-07i
29.608154296875+0i,411.945825175309-8.85720287507098e-07i
29.9446105957031+0i,411.945825068603-8.9391460482459e-07i
30.2810668945312+0i,411.945824952887-9.05839744474974e-07i
30.6175231933594+0i,411.945824805337-9.26785790201417e-07i
30.9539794921875+0i,411.945824634026-9.5958071087889e-07i
31.2904357910156+0i,411.945824418884-1.00930497350085e-06i
31.6268920898438+0i,411.945824177543-1.07168974535265e-06i
31.9633483886719+0i,411.945823908552-1.14772252491148e-06i
32.2998046875+0i,411.945823635399-1.23519901123999e-06i
32.6362609863281+0i,411.945823339456-1.33510816335787e-06i
32.9727172851562+0i,411.945823048402-1.44057167723048e-06i
33.3091735839844+0i,411.945822755979-1.54212593357742e-06i
33.6456298828125+0i,411.945822441642-1.64663077033487e-06i
33.9820861816406+0i,411.945822099271-1.74343322532591e-06i
34.3185424804688+0i,411.945821741552-1.82655046945142e-06i
34.6549987792969+0i,411.945821321996-1.90642096636528e-06i
34.991455078125+0i,411.94582086077-1.96976233184113e-06i
35.3279113769531+0i,411.945820355426-2.03097151135328e-06i
35.6643676757812+0i,411.94581981039-2.09017138505542e-06i
36.0008239746094+0i,411.945819255903-2.15152433653372e-06i
36.3372802734375+0i,411.945818710897-2.21966170746151e-06i
36.6737365722656+0i,411.945818194438-2.30753687208567e-06i
37.0101928710938+0i,411.945817729631-2.41459779153757e-06i
37.3466491699219+0i,411.945817330303-2.54247256716904e-06i
37.68310546875+0i,411.945816988961-2.69416709161674e-06i
38.0195617675781+0i,411.945816706611-2.86927140070563e-06i
38.3560180664062+0i,411.945816461526-3.05449220710464e-06i
38.6924743652344+0i,411.945816223006-3.24609692280924e-06i
39.0289306640625+0i,411.945815960747-3.43590682946693e-06i
39.3653869628906+0i,411.945815639194-3.6162654402149e-06i
39.7018432617188+0i,411.945815241254-3.78308667404592e-06i
40.0382995605469+0i,411.94581473248-3.93104277567056e-06i
40.374755859375+0i,411.945814120847-4.06139442260518e-06i
40.7112121582031+0i,411.945813368103-4.18442790379073e-06i
41.0476684570312+0i,411.945812497416-4.31060241002808e-06i
41.3841247558594+0i,411.945811513364-4.45844856879228e-06i
41.7205810546875+0i,411.945810436411-4.63537758551788e-06i
42.0570373535156+0i,411.945809259965-4.86156999089172e-06i
42.3934936523438+0i,411.945808011803-5.1388924783701e-06i
42.7299499511719+0i,411.94580670841-5.46975288777991e-06i
43.06640625+0i,411.94580534656-5.86010841231837e-06i
43.4028625488281+0i,411.945803982861-6.2944630183351e-06i
43.7393188476562+0i,411.945802590213-6.75779547540092e-06i
44.0757751464844+0i,411.94580122454-7.23660894967434e-06i
44.4122314453125+0i,411.945799851734-7.72018311029945e-06i
44.7486877441406+0i,411.94579851959-8.20060532133787e-06i
45.0851440429688+0i,411.945797201371-8.6706346223827e-06i
45.4216003417969+0i,411.945795872366-9.14403057826168e-06i
45.758056640625+0i,411.945794527057-9.63144144682335e-06i
46.0945129394531+0i,411.9457930872-1.01707384055597e-05i
46.4309692382812+0i,411.945791544147-1.0765109247697e-05i
46.7674255371094+0i,411.945789858997-1.14314829628636e-05i
47.1038818359375+0i,411.945787981082-1.21796746025456e-05i
47.4403381347656+0i,411.945785910348-1.30121981786729e-05i
47.7767944335938+0i,411.945783636461-1.3894519273527e-05i
48.1132507324219+0i,411.945781206128-1.47973170760104e-05i
48.44970703125+0i,411.945778634144-1.56992548010561e-05i
48.7861633300781+0i,411.945776056903-1.65282224001995e-05i
49.1226196289062+0i,411.945773504008-1.72717556404964e-05i
49.4590759277344+0i,411.945771071733-1.79102613466901e-05i
49.7955322265625+0i,411.945768799698-1.8433058549232e-05i
50.1319885253906+0i,411.94576666833-1.88961278280012e-05i
50.4684448242188+0i,411.94576464378-1.93615222191984e-05i
50.8049011230469+0i,411.945762586553-1.992884748831e-05i
51.141357421875+0i,411.945760397857-2.06793870031896e-05i
51.4778137207031+0i,411.945757850569-2.17161019473477e-05i
51.8142700195312+0i,411.945754794525-2.31515807254718e-05i
52.1507263183594+0i,411.945750985366-2.5004073844092e-05i
52.4871826171875+0i,411.945746282341-2.73396734428505e-05i
52.8236389160156+0i,411.945740559985-3.01283194696403e-05i
53.1600952148438+0i,411.945733794875-3.32897297384827e-05i
53.4965515136719+0i,411.945726057986-3.67489791916784e-05i
53.8330078125+0i,411.945717463677-4.0376371662854e-05i
54.1694641113281+0i,411.945708282852-4.40426520073525e-05i
54.5059204101562+0i,411.945698763295-4.76436086916124e-05i
54.8423767089844+0i,411.945689159381-5.11092628886643e-05i
55.1788330078125+0i,411.945679666689-5.44098391553249e-05i
55.5152893066406+0i,411.94567041639-5.76111725179342e-05i
55.8517456054688+0i,411.945661402991-6.07810083946781e-05i
56.1882019042969+0i,411.945652464817-6.40686757781651e-05i
56.524658203125+0i,411.945643354662-6.76610650806968e-05i
56.8611145019531+0i,411.945633739361-7.17346686135588e-05i
57.1975708007812+0i,411.945623091496-7.65355167514513e-05i
57.5340270996094+0i,411.945611052744-8.22014929265522e-05i
57.8704833984375+0i,411.945597041117-8.89309681401737e-05i
58.2069396972656+0i,411.945580638213-9.69118337238437e-05i
58.5433959960938+0i,411.945561551364-0.000106193209811569i
58.8798522949219+0i,411.94553939838-0.000116913332625152i
59.21630859375+0i,411.945513966429-0.00012921954215095i
59.5527648925781+0i,411.945485065944-0.000143189418422531i
