0.336456298828125+0i,411.924635809869-1.18279227849759e-11i
0.67291259765625+0i,411.924635805738-2.62569716396899e-11i
1.00936889648438+0i,411.924635802423-4.3540800632173e-11i
1.3458251953125+0i,411.924635803757-5.89684941763322e-11i
1.68228149414062+0i,411.924635811307-6.61857190715453e-11i
2.01873779296875+0i,411.924635822235-6.46378080543996e-11i
2.35519409179688+0i,411.924635830577-6.44959426832665e-11i
2.691650390625+0i,411.9246358318-7.86260278334478e-11i
3.02810668945312+0i,411.924635824132-1.04365560644373e-10i
3.36456298828125+0i,411.924635810235-1.38795433389854e-10i
3.70101928710938+0i,411.924635795647-1.47480882331035e-10i
4.0374755859375+0i,411.924635788207-1.04663543793163e-10i
4.37393188476562+0i,411.924635791964+2.00085960119186e-11i
4.71038818359375+0i,411.924635804263+1.83643124326939e-10i
5.04684448242188+0i,411.924635815404+3.16689685171264e-10i
5.38330078125+0i,411.924635809723+3.0816247491271e-10i
5.71975708007812+0i,411.924635772922+5.55021195220693e-11i
6.05621337890625+0i,411.924635695003-4.86447366676945e-10i
6.39266967773438+0i,411.924635574394-1.21195840515173e-09i
6.7291259765625+0i,411.924635417498-1.94464633260416e-09i
7.06558227539062+0i,411.924635241025-2.45771938800995e-09i
7.40203857421875+0i,411.924635058154-2.4969588225374e-09i
7.73849487304688+0i,411.924634885362-2.08999815978059e-09i
8.074951171875+0i,411.924634728685-1.18660816754314e-09i
8.41140747070312+0i,411.924634584871-2.4134340304957e-10i
8.74786376953125+0i,411.92463444201+4.02529748311446e-10i
9.08432006835938+0i,411.924634283647+2.14542611785986e-10i
9.4207763671875+0i,411.924634082035-1.30313934866479e-09i
9.75723266601562+0i,411.924633815704-4.26962235757126e-09i
10.0936889648438+0i,411.924633469-8.86389567819603e-09i
10.4301452636719+0i,411.92463302724-1.50214992067044e-08i
10.7666015625+0i,411.92463249885-2.27107989966974e-08i
11.1030578613281+0i,411.924631903033-3.15592593332088e-08i
11.4395141601562+0i,411.924631272905-4.11861215861403e-08i
11.7759704589844+0i,411.924630651646-5.11983821558508e-08i
12.1124267578125+0i,411.924630094551-6.16116555151881e-08i
12.4488830566406+0i,411.924629644206-7.18037892070797e-08i
12.7853393554688+0i,411.924629319238-8.14275516170274e-08i
13.1217956542969+0i,411.924629148605-9.04786702465967e-08i
13.458251953125+0i,411.924629109925-9.82119886848531e-08i
13.7947082519531+0i,411.924629171834-1.05165943965192e-07i
14.1311645507812+0i,411.924629289775-1.11082462434151e-07i
14.4676208496094+0i,411.924629401605-1.16129079683024e-07i
14.8040771484375+0i,411.924629451767-1.21771882190124e-07i
15.1405334472656+0i,411.924629406528-1.28424557931129e-07i
15.4769897460938+0i,411.924629230134-1.3581140745381e-07i
15.8134460449219+0i,411.924628906883-1.46212963239516e-07i
16.14990234375+0i,411.924628462713-1.59863412145918e-07i
16.4863586425781+0i,411.924627914235-1.77220066220762e-07i
16.8228149414062+0i,411.924627291829-1.97361950547885e-07i
17.1592712402344+0i,411.924626668387-2.21088861414359e-07i
17.4957275390625+0i,411.92462608043-2.45869580892426e-07i
17.8321838378906+0i,411.924625588109-2.72881058228229e-07i
18.1686401367188+0i,411.924625227488-2.98852766125385e-07i
18.5050964355469+0i,411.924625033802-3.22271465495507e-07i
18.841552734375+0i,411.924624988662-3.43538802342305e-07i
19.1780090332031+0i,411.924625071614-3.61058995785177e-07i
19.5144653320312+0i,411.924625224988-3.74629084029532e-07i
19.8509216308594+0i,411.924625392108-3.85758717853655e-07i
20.1873779296875+0i,411.924625510102-3.94044325295785e-07i
20.5238342285156+0i,411.924625538801-3.99697463286042e-07i
20.8602905273438+0i,411.924625425849-4.07203054152933e-07i
21.1967468261719+0i,411.924625176938-4.1332371995196e-07i
21.533203125+0i,411.924624799784-4.24086575484007e-07i
21.8696594238281+0i,411.924624310234-4.358500122379e-07i
22.2061157226562+0i,411.924623750052-4.51831962394868e-07i
22.5425720214844+0i,411.924623170378-4.72776636174972e-07i
22.8790283203125+0i,411.924622612923-4.98917369288064e-07i
23.2154846191406+0i,411.924622113022-5.30280707430976e-07i
23.5519409179688+0i,411.924621709448-5.68138202723504e-07i
23.8883972167969+0i,411.924621393406-6.14561588251475e-07i
24.224853515625+0i,411.924621178641-6.70870841209325e-07i
24.5613098144531+0i,411.924621061466-7.32102890848458e-07i
24.8977661132812+0i,411.92462100412-8.02945844916504e-07i
25.2342224121094+0i,411.924620996044-8.78238260574112e-07i
25.5706787109375+0i,411.924621009821-9.55576433551702e-07i
25.9071350097656+0i,411.924621023644-1.03218121958879e-06i
26.2435913085938+0i,411.924621043598-1.10217309028734e-06i
26.5800476074219+0i,411.92462104965-1.16323335674602e-06i
26.91650390625+0i,411.924621039837-1.21352938802063e-06i
27.2529602050781+0i,411.924621001614-1.24902718113196e-06i
27.5894165039062+0i,411.924620928005-1.27210853387134e-06i
27.9258728027344+0i,411.924620814679-1.28820907598987e-06i
28.2623291015625+0i,411.924620642479-1.30008079242252e-06i
28.5987854003906+0i,411.92462039226-1.31537702584201e-06i
28.9352416992188+0i,411.924620067088-1.34100782984874e-06i
29.2716979980469+0i,411.924619653806-1.38269874230003e-06i
29.608154296875+0i,411.924619156931-1.44536694567128e-06i
29.9446105957031+0i,411.924618593566-1.53187097861956e-06i
30.2810668945312+0i,411.924617960535-1.64160108035962e-06i
30.6175231933594+0i,411.924617267821-1.76845380955002e-06i
30.9539794921875+0i,411.924616569995-1.90968824265616e-06i
31.2904357910156+0i,411.924615875235-2.05181484628554e-06i
31.6268920898438+0i,411.924615215559-2.18935044566836e-06i
31.9633483886719+0i,411.924614629267-2.30538182575974e-06i
32.2998046875+0i,411.924614116847-2.40182574337497e-06i
32.6362609863281+0i,411.924613703212-2.46679749198585e-06i
32.9727172851562+0i,411.924613361329-2.50576141961581e-06i
33.3091735839844+0i,411.924613083627-2.52256045162514e-06i
33.6456298828125+0i,411.924612801361-2.53462322916108e-06i
33.9820861816406+0i,411.924612524713-2.54265997777719e-06i
34.3185424804688+0i,411.924612209078-2.56881644539468e-06i
34.6549987792969+0i,411.924611815333-2.62756664763999e-06i
34.991455078125+0i,411.924611337204-2.73051359150396e-06i
35.3279113769531+0i,411.92461077397-2.88558811993524e-06i
35.6643676757812+0i,411.924610089354-3.09337658341154e-06i
36.0008239746094+0i,411.924609261405-3.35886308506619e-06i
36.3372802734375+0i,411.924608301283-3.66401326066351e-06i
36.6737365722656+0i,411.924607226127-3.99613675984252e-06i
37.0101928710938+0i,411.924606034653-4.33858655697441e-06i
37.3466491699219+0i,411.924604797038-4.66852391362885e-06i
37.68310546875+0i,411.924603528372-4.97679284290784e-06i
38.0195617675781+0i,411.924602339566-5.2347623714372e-06i
38.3560180664062+0i,411.924601233772-5.43783845992956e-06i
38.6924743652344+0i,411.924600279493-5.59631360198961e-06i
39.0289306640625+0i,411.924599451919-5.70346707841021e-06i
39.3653869628906+0i,411.92459874794-5.77734140818479e-06i
39.7018432617188+0i,411.924598106906-5.84488130157103e-06i
40.0382995605469+0i,411.92459745509-5.92166411673952e-06i
40.374755859375+0i,411.924596752244-6.03222993738244e-06i
40.7112121582031+0i,411.924595938141-6.19030014966842e-06i
41.0476684570312+0i,411.92459498937-6.41055828762358e-06i
41.3841247558594+0i,411.924593862485-6.69828739965308e-06i
41.7205810546875+0i,411.924592578414-7.0388912726757e-06i
42.0570373535156+0i,411.924591144368-7.43334627983046e-06i
42.3934936523438+0i,411.924589620913-7.85763055837537e-06i
42.7299499511719+0i,411.924588104794-8.28220842670707e-06i
43.06640625+0i,411.924586581403-8.71134503216717e-06i
43.4028625488281+0i,411.924585150704-9.12156680264756e-06i
43.7393188476562+0i,411.924583860499-9.50849996253767e-06i
44.0757751464844+0i,411.924582655206-9.88513173948275e-06i
44.4122314453125+0i,411.924581463512-1.02829943497557e-05i
44.7486877441406+0i,411.924580241892-1.07022045271083e-05i
45.0851440429688+0i,411.924578829977-1.11945075465203e-05i
45.4216003417969+0i,411.924577117482-1.17905795379505e-05i
45.758056640625+0i,411.924574979882-1.25006889325528e-05i
46.0945129394531+0i,411.924572359153-1.33533677141051e-05i
46.4309692382812+0i,411.924569226506-1.43362500875018e-05i
46.7674255371094+0i,411.924565636899-1.54284763842861e-05i
47.1038818359375+0i,411.924561732202-1.65900099018207e-05i
47.4403381347656+0i,411.924557604628-1.77792311650044e-05i
47.7767944335938+0i,411.924553510534-1.89329934202405e-05i
48.1132507324219+0i,411.924549618152-1.99868870170313e-05i
48.44970703125+0i,411.924546053392-2.09239509425915e-05i
48.7861633300781+0i,411.924542890909-2.17059886616275e-05i
49.1226196289062+0i,411.924540060041-2.23595868726451e-05i
49.4590759277344+0i,411.924537381698-2.29266472091178e-05i
49.7955322265625+0i,411.924534673622-2.34866391063464e-05i
50.1319885253906+0i,411.924531598739-2.41338765483757e-05i
50.4684448242188+0i,411.924527930959-2.50067133930509e-05i
50.8049011230469+0i,411.924523374731-2.61956131187543e-05i
51.141357421875+0i,411.924517823017-2.78119847441326e-05i
51.4778137207031+0i,411.924511136132-2.99508462251222e-05i
51.8142700195312+0i,411.924503416685-3.25997568328785e-05i
52.1507263183594+0i,411.924494713567-3.57871896305051e-05i
52.4871826171875+0i,411.924485314899-3.94343326119699e-05i
52.8236389160156+0i,411.924475454271-4.34411607710872e-05i
53.1600952148438+0i,411.924465339612-4.76733195505933e-05i
53.4965515136719+0i,411.924455295821-5.19581318415669e-05i
53.8330078125+0i,411.924445351544-5.61812720948178e-05i
54.1694641113281+0i,411.924435482067-6.02433282018647e-05i
54.5059204101562+0i,411.92442550914-6.40851558376178e-05i
54.8423767089844+0i,411.924415178215-6.77424613952797e-05i
55.1788330078125+0i,411.924404102365-7.12875022720519e-05i
55.5152893066406+0i,411.92439182605-7.49066738879557e-05i
55.8517456054688+0i,411.924378051462-7.88065418344466e-05i
56.1882019042969+0i,411.924362478546-8.31926147845291e-05i
56.524658203125+0i,411.924344971907-8.83049315665782e-05i
56.8611145019531+0i,411.924325415701-9.44123989378948e-05i
57.1975708007812+0i,411.924303876597-0.00010162321254245i
57.5340270996094+0i,411.924280498359-0.000110023971591011i
57.8704833984375+0i,411.924255276698-0.000119712684383213i
58.2069396972656+0i,411.924228307116-0.000130696398130413i
58.5433959960938+0i,411.924199444663-0.000142912102035502i
58.8798522949219+0i,411.924168495531-0.000156316045706458i
59.21630859375+0i,411.924134923586-0.000170994774233696i
59.5527648925781+0i,411.924098014494-0.000187033293367116i
59.8892211914062+0i,411.924057007273-0.000204622196925583i
60.2256774902344+0i,411.924010610428-0.000224116649230983i
60.5621337890625+0i,411.92395785467-0.000246029906479051i
60.8985900878906+0i,411.923897229225-0.000270954820175715i
61.2350463867188+0i,411.923827410464-0.000299769428105989i
61.5715026855469+0i,411.923746952256-0.000333258397749676i
61.907958984375+0i,411.923654590096-0.00037234064502023i
62.2444152832031+0i,411.923548601844-0.000418020195586265i
62.5808715820312+0i,411.923427507471-0.000471327239259429i
62.9173278808594+0i,411.923289021553-0.000533520389225182i
63.2537841796875+0i,411.923131265314-0.000605609149679417i
63.5902404785156+0i,411.922950610769-0.000689268123006736i
63.9266967773438+0i,411.92274374697-0.000786079061912267i
