0.336456298828125+0i,410.709630394068-2.00899661769686e-11i
0.67291259765625+0i,410.709630391743-4.20680430149383e-11i
1.00936889648438+0i,410.709630397526-5.63265611892579e-11i
1.3458251953125+0i,410.709630414528-4.51249059392103e-11i
1.68228149414062+0i,410.709630430258-2.09359663923036e-11i
2.01873779296875+0i,410.709630425216-3.58749780047036e-11i
2.35519409179688+0i,410.709630384008-1.56765048450253e-10i
2.691650390625+0i,410.709630313574-3.86613229494151e-10i
3.02810668945312+0i,410.709630239385-6.49966374852811e-10i
3.36456298828125+0i,410.709630199923-7.81568720314423e-10i
3.70101928710938+0i,410.709630212079-7.07656316717738e-10i
4.0374755859375+0i,410.709630260296-5.153492981111e-10i
4.37393188476562+0i,410.709630304992-4.49667988344076e-10i
4.71038818359375+0i,410.70963029704-8.15213508154243e-10i
5.04684448242188+0i,410.709630225764-1.66161104087326e-09i
5.38330078125+0i,410.709630116128-2.76740073610972e-09i
5.71975708007812+0i,410.709630033235-3.5962596822167e-09i
6.05621337890625+0i,410.709630028092-3.70793627052362e-09i
6.39266967773438+0i,410.709630112676-3.00829006398786e-09i
6.7291259765625+0i,410.709630251316-1.80838251715426e-09i
7.06558227539062+0i,410.709630376608-6.90578248667544e-10i
7.40203857421875+0i,410.709630435134-1.29455591265901e-10i
7.73849487304688+0i,410.709630415565-1.82359297022715e-10i
8.074951171875+0i,410.709630335815-6.57333573478555e-10i
8.41140747070312+0i,410.709630208588-1.48250004507427e-09i
8.74786376953125+0i,410.709630010511-2.99135896622458e-09i
9.08432006835938+0i,410.709629692803-5.78857222242137e-09i
9.4207763671875+0i,410.709629221408-1.0190378609332e-08i
9.75723266601562+0i,410.70962863543-1.56545928446923e-08i
10.0936889648438+0i,410.709628035085-2.09487794601112e-08i
10.4301452636719+0i,410.709627529911-2.51575472279904e-08i
10.7666015625+0i,410.709627090723-2.96214245470531e-08i
11.1030578613281+0i,410.70962650502-3.84977893330537e-08i
11.4395141601562+0i,410.709625405527-5.80868527990224e-08i
11.7759704589844+0i,410.709623494694-9.30622017647776e-08i
12.1124267578125+0i,410.709620763549-1.42678006303135e-07i
12.4488830566406+0i,410.709617691591-1.97654715338694e-07i
12.7853393554688+0i,410.709615134107-2.41872253744308e-07i
13.1217956542969+0i,410.709613977113-2.58853285507299e-07i
13.458251953125+0i,410.709614742723-2.38980052955608e-07i
13.7947082519531+0i,410.709617238293-1.86007211340483e-07i
14.1311645507812+0i,410.709620556989-1.1808653745651e-07i
14.4676208496094+0i,410.709623513714-5.94632531936788e-08i
14.8040771484375+0i,410.709625092724-3.14057204154896e-08i
15.1405334472656+0i,410.709624979907-4.14940361055951e-08i
15.4769897460938+0i,410.709623658077-8.00328151837683e-08i
15.8134460449219+0i,410.709622153473-1.24634228434095e-07i
16.14990234375+0i,410.709621459795-1.51490725331939e-07i
16.4863586425781+0i,410.709622097527-1.46482113399371e-07i
16.8228149414062+0i,410.709623859485-1.12132336899322e-07i
17.1592712402344+0i,410.709625967169-6.60810788183648e-08i
17.4957275390625+0i,410.709627520138-3.18789985987145e-08i
17.8321838378906+0i,410.709627916409-2.82564653317384e-08i
18.1686401367188+0i,410.709627117567-6.02266584661855e-08i
18.5050964355469+0i,410.709625603257-1.17830170348933e-07i
18.841552734375+0i,410.709624100238-1.8025898104675e-07i
19.1780090332031+0i,410.709623207968-2.267025804589e-07i
19.5144653320312+0i,410.70962322783-2.42335181751422e-07i
19.8509216308594+0i,410.709624051733-2.25009880251977e-07i
20.1873779296875+0i,410.709625344044-1.8282674608136e-07i
20.5238342285156+0i,410.709626716491-1.29317843895368e-07i
20.8602905273438+0i,410.709627871151-7.85815060183564e-08i
21.1967468261719+0i,410.709628679756-3.9826487065646e-08i
21.533203125+0i,410.709629146059-1.65983101552236e-08i
21.8696594238281+0i,410.709629368188-6.7979166248468e-09i
22.2061157226562+0i,410.709629454257-5.7467400000541e-09i
22.5425720214844+0i,410.709629485691-8.74597499960267e-09i
22.8790283203125+0i,410.709629506408-1.24631973604172e-08i
23.2154846191406+0i,410.709629524133-1.53758969926627e-08i
23.5519409179688+0i,410.70962952784-1.73971397415924e-08i
23.8883972167969+0i,410.709629470257-2.02084852435787e-08i
24.224853515625+0i,410.709629271525-2.68637460761642e-08i
24.5613098144531+0i,410.709628821947-4.18701663311257e-08i
24.8977661132812+0i,410.709628007072-6.9793905615997e-08i
25.2342224121094+0i,410.709626779491-1.12309343929599e-07i
25.5706787109375+0i,410.709625183352-1.67297007349616e-07i
25.9071350097656+0i,410.709623472309-2.24293720452851e-07i
26.2435913085938+0i,410.709622054177-2.67484594671865e-07i
26.5800476074219+0i,410.709621318878-2.83215582989546e-07i
26.91650390625+0i,410.709621555757-2.62153961526846e-07i
27.2529602050781+0i,410.709622716414-2.07986130971973e-07i
27.5894165039062+0i,410.709624424102-1.35393792934725e-07i
27.9258728027344+0i,410.709626055727-6.56456798881974e-08i
28.2623291015625+0i,410.709627011706-1.79375290505931e-08i
28.5987854003906+0i,410.709626984099-1.49786669329591e-09i
28.9352416992188+0i,410.709626090638-1.34871466884343e-08i
29.2716979980469+0i,410.709624793296-4.38016401810108e-08i
29.608154296875+0i,410.709623661158-8.25305881549172e-08i
29.9446105957031+0i,410.709623011942-1.28572044928345e-07i
30.2810668945312+0i,410.709622785814-1.88568131295298e-07i
30.6175231933594+0i,410.709622493034-2.75080116244198e-07i
30.9539794921875+0i,410.709621631449-3.89622030038419e-07i
31.2904357910156+0i,410.709619898729-5.20838133243799e-07i
31.6268920898438+0i,410.709617511464-6.39543546719676e-07i
31.9633483886719+0i,410.709615175576-7.07859828804468e-07i
32.2998046875+0i,410.709613774165-6.9419345085513e-07i
32.6362609863281+0i,410.709613890249-5.91926989583539e-07i
32.9727172851562+0i,410.709615543789-4.22796478796075e-07i
33.3091735839844+0i,410.709618049717-2.35666524743907e-07i
33.6456298828125+0i,410.709620359098-8.76072338277246e-08i
33.9820861816406+0i,410.709621428605-2.65183938135387e-08i
