0.336456298828125+0i,411.760475798378-1.34363291356163e-11i
0.67291259765625+0i,411.760475801073-2.72261291804499e-11i
1.00936889648438+0i,411.760475802334-4.65728139247741e-11i
1.3458251953125+0i,411.760475800621-7.17535323823968e-11i
1.68228149414062+0i,411.760475794576-1.02953316943751e-10i
2.01873779296875+0i,411.760475784452-1.48664924654854e-10i
2.35519409179688+0i,411.760475771565-2.21418381594174e-10i
2.691650390625+0i,411.760475756873-3.47420863886498e-10i
3.02810668945312+0i,411.760475742376-5.43733609941216e-10i
3.36456298828125+0i,411.760475727193-8.29350885041606e-10i
3.70101928710938+0i,411.760475712994-1.18643580619972e-09i
4.0374755859375+0i,411.760475700389-1.58203994720736e-09i
4.37393188476562+0i,411.760475695597-1.89169443495912e-09i
4.71038818359375+0i,411.760475696862-2.07504148507977e-09i
5.04684448242188+0i,411.76047570309-2.08323840384081e-09i
5.38330078125+0i,411.760475708815-1.96313811147102e-09i
5.71975708007812+0i,411.760475708619-1.81586845627587e-09i
6.05621337890625+0i,411.760475696521-1.83915605276237e-09i
6.39266967773438+0i,411.760475669148-2.22401156661471e-09i
6.7291259765625+0i,411.760475628567-3.09103277045235e-09i
7.06558227539062+0i,411.760475585946-4.29932240498027e-09i
7.40203857421875+0i,411.760475551126-5.61156064930148e-09i
7.73849487304688+0i,411.760475532654-6.68748700873305e-09i
8.074951171875+0i,411.760475534759-7.21893561802682e-09i
8.41140747070312+0i,411.760475558446-7.00197751442376e-09i
8.74786376953125+0i,411.760475593379-6.20343426817765e-09i
9.08432006835938+0i,411.76047563588-5.03791720260141e-09i
9.4207763671875+0i,411.760475674108-3.92689365955139e-09i
9.75723266601562+0i,411.760475704481-3.11535689679685e-09i
10.0936889648438+0i,411.760475726281-2.69322393809305e-09i
10.4301452636719+0i,411.760475741128-2.525805810267e-09i
10.7666015625+0i,411.76047575382-2.3289628654979e-09i
11.1030578613281+0i,411.760475766166-2.02560752613251e-09i
11.4395141601562+0i,411.760475780258-1.5571596415439e-09i
11.7759704589844+0i,411.760475795025-1.10653099090344e-09i
12.1124267578125+0i,411.760475806392-9.65365062150215e-10i
12.4488830566406+0i,411.760475808374-1.46824548453766e-09i
12.7853393554688+0i,411.760475795854-2.74073835903442e-09i
13.1217956542969+0i,411.760475765114-4.82367502210989e-09i
13.458251953125+0i,411.760475714303-7.66765333061159e-09i
13.7947082519531+0i,411.760475645812-1.09189127323918e-08i
14.1311645507812+0i,411.760475560677-1.48023799739134e-08i
14.4676208496094+0i,411.760475468021-1.87303498556109e-08i
14.8040771484375+0i,411.760475372551-2.29019706576623e-08i
15.1405334472656+0i,411.760475281755-2.72768926637595e-08i
15.4769897460938+0i,411.760475201711-3.20059312718217e-08i
15.8134460449219+0i,411.760475140046-3.65465382247e-08i
16.14990234375+0i,411.760475096351-4.1678218696168e-08i
16.4863586425781+0i,411.760475066785-4.7312208965162e-08i
16.8228149414062+0i,411.760475048176-5.32396092318028e-08i
17.1592712402344+0i,411.760475033055-5.94210138763296e-08i
17.4957275390625+0i,411.760475014908-6.62903225254987e-08i
17.8321838378906+0i,411.760474995403-7.26082309315044e-08i
18.1686401367188+0i,411.760474972486-7.82542754592517e-08i
18.5050964355469+0i,411.760474946803-8.26852406198048e-08i
18.841552734375+0i,411.760474912841-8.60849702059062e-08i
19.1780090332031+0i,411.760474867504-8.8637420336098e-08i
19.5144653320312+0i,411.760474802989-9.07869505333608e-08i
19.8509216308594+0i,411.760474717934-9.2279209182511e-08i
20.1873779296875+0i,411.760474608157-9.54627072980826e-08i
20.5238342285156+0i,411.760474482094-1.00094750333216e-07i
20.8602905273438+0i,411.760474333181-1.07265799848731e-07i
21.1967468261719+0i,411.760474161727-1.1721815524041e-07i
21.533203125+0i,411.760473950344-1.31100225528312e-07i
21.8696594238281+0i,411.76047368485-1.48797354720427e-07i
22.2061157226562+0i,411.760473358727-1.69916233918184e-07i
22.5425720214844+0i,411.760472988229-1.93756338887622e-07i
22.8790283203125+0i,411.760472603393-2.18000328833713e-07i
23.2154846191406+0i,411.76047225221-2.40519719754292e-07i
23.5519409179688+0i,411.760471993714-2.58254206272583e-07i
23.8883972167969+0i,411.760471869498-2.6991153830951e-07i
24.224853515625+0i,411.760471895989-2.73683755635354e-07i
24.5613098144531+0i,411.760472053157-2.72258338550879e-07i
24.8977661132812+0i,411.76047230096-2.66395528654009e-07i
25.2342224121094+0i,411.76047258381-2.59489219656355e-07i
25.5706787109375+0i,411.760472845548-2.52441546497735e-07i
25.9071350097656+0i,411.760473037671-2.49895954154813e-07i
26.2435913085938+0i,411.760473144279-2.48898040144342e-07i
26.5800476074219+0i,411.760473147204-2.53364335125639e-07i
26.91650390625+0i,411.760473048273-2.60767638091124e-07i
27.2529602050781+0i,411.760472852214-2.71325499282885e-07i
27.5894165039062+0i,411.760472557291-2.85991735431724e-07i
27.9258728027344+0i,411.760472182517-3.02401007429261e-07i
28.2623291015625+0i,411.760471741077-3.20059739799344e-07i
28.5987854003906+0i,411.760471262519-3.39670082600064e-07i
28.9352416992188+0i,411.760470776427-3.61896920503684e-07i
29.2716979980469+0i,411.760470325585-3.82752238441586e-07i
29.608154296875+0i,411.760469924395-4.07016259812246e-07i
29.9446105957031+0i,411.760469597589-4.31062328587461e-07i
30.2810668945312+0i,411.760469323713-4.61133446907113e-07i
30.6175231933594+0i,411.760469087213-4.96715449750392e-07i
30.9539794921875+0i,411.760468865714-5.34254357353284e-07i
31.2904357910156+0i,411.760468634722-5.75343480510316e-07i
31.6268920898438+0i,411.760468396968-6.13936969451829e-07i
31.9633483886719+0i,411.760468139971-6.51261144460414e-07i
32.2998046875+0i,411.760467881834-6.7966657324944e-07i
32.6362609863281+0i,411.760467625254-6.98146022471661e-07i
32.9727172851562+0i,411.760467366524-7.08546353145141e-07i
33.3091735839844+0i,411.760467087488-7.14059362661766e-07i
33.6456298828125+0i,411.760466773546-7.20481648164604e-07i
33.9820861816406+0i,411.760466400512-7.28832674299278e-07i
34.3185424804688+0i,411.760465951679-7.50651122562715e-07i
34.6549987792969+0i,411.76046541705-7.86591852971245e-07i
34.991455078125+0i,411.760464798012-8.45583364824781e-07i
35.3279113769531+0i,411.76046410014-9.28404398147685e-07i
35.6643676757812+0i,411.760463341232-1.03897902854332e-06i
36.0008239746094+0i,411.760462524394-1.17237879517816e-06i
36.3372802734375+0i,411.760461673264-1.32680783027155e-06i
36.6737365722656+0i,411.760460794277-1.49585333599561e-06i
37.0101928710938+0i,411.760459916122-1.65585987343601e-06i
37.3466491699219+0i,411.760459021026-1.81331163446304e-06i
37.68310546875+0i,411.760458103543-1.9567347786085e-06i
38.0195617675781+0i,411.760457165909-2.08284798758767e-06i
38.3560180664062+0i,411.760456187634-2.19495839845254e-06i
38.6924743652344+0i,411.760455124308-2.29949288118212e-06i
39.0289306640625+0i,411.760453973409-2.39477925722922e-06i
39.3653869628906+0i,411.760452715618-2.50191493905855e-06i
39.7018432617188+0i,411.760451326947-2.62232065228719e-06i
40.0382995605469+0i,411.760449797611-2.76890931329245e-06i
40.374755859375+0i,411.760448161286-2.93503342773763e-06i
40.7112121582031+0i,411.760446400554-3.14200049406424e-06i
41.0476684570312+0i,411.760444585065-3.35723614822615e-06i
41.3841247558594+0i,411.760442708297-3.59691562678212e-06i
41.7205810546875+0i,411.760440823083-3.83136914312974e-06i
42.0570373535156+0i,411.760438953888-4.05154951652258e-06i
42.3934936523438+0i,411.760437069174-4.25289051950273e-06i
42.7299499511719+0i,411.760435179846-4.43101397950518e-06i
43.06640625+0i,411.760433222084-4.58389194674428e-06i
43.4028625488281+0i,411.760431164407-4.72606886349517e-06i
43.7393188476562+0i,411.760428941083-4.85909798407026e-06i
44.0757751464844+0i,411.760426487028-5.00776514085421e-06i
44.4122314453125+0i,411.760423760699-5.19099178675402e-06i
44.7486877441406+0i,411.760420711391-5.40764728571443e-06i
45.0851440429688+0i,411.760417333583-5.67289612854353e-06i
45.4216003417969+0i,411.760413609263-5.96628503165668e-06i
45.758056640625+0i,411.760409570379-6.27170261555805e-06i
46.0945129394531+0i,411.760405218334-6.6043486039509e-06i
46.4309692382812+0i,411.760400683727-6.8798618083086e-06i
46.7674255371094+0i,411.760395953418-7.1147082112489e-06i
47.1038818359375+0i,411.76039113322-7.28933223446293e-06i
47.4403381347656+0i,411.760386322228-7.37412899831158e-06i
47.7767944335938+0i,411.760381548981-7.39294937563424e-06i
