0.336456298828125+0i,411.079437430302-3.81461005675214e-11i
0.67291259765625+0i,411.079437481899-5.30552111468469e-11i
1.00936889648438+0i,411.079437537859-4.3172317363388e-11i
1.3458251953125+0i,411.079437569395-2.64948361250835e-11i
1.68228149414062+0i,411.079437560018-3.6606213517755e-11i
2.01873779296875+0i,411.079437514055-1.05640022358921e-10i
2.35519409179688+0i,411.079437456097-2.37742568250184e-10i
2.691650390625+0i,411.079437412171-4.08899046736015e-10i
3.02810668945312+0i,411.079437406589-5.6209971760939e-10i
3.36456298828125+0i,411.079437437725-6.51734351439257e-10i
3.70101928710938+0i,411.079437489931-6.62934814344286e-10i
4.0374755859375+0i,411.079437537377-5.94483640576435e-10i
4.37393188476562+0i,411.079437561034-4.9593959592888e-10i
4.71038818359375+0i,411.079437555683-3.93496667572422e-10i
5.04684448242188+0i,411.07943753146-3.42901161615908e-10i
5.38330078125+0i,411.07943750789-3.04580152078111e-10i
5.71975708007812+0i,411.079437497126-2.68262270854322e-10i
6.05621337890625+0i,411.079437505245-2.04663631565307e-10i
6.39266967773438+0i,411.079437522844-1.20016168556442e-10i
6.7291259765625+0i,411.079437544893-3.80627337935365e-11i
7.06558227539062+0i,411.079437560904+2.47940367772531e-11i
7.40203857421875+0i,411.079437569937+4.8543186799126e-11i
7.73849487304688+0i,411.079437572848+3.4379971221726e-11i
8.074951171875+0i,411.079437568105-9.90759095191125e-12i
8.41140747070312+0i,411.079437551526-9.42221651300123e-11i
8.74786376953125+0i,411.079437517237-2.1800416521428e-10i
9.08432006835938+0i,411.079437470602-3.44691800512692e-10i
9.4207763671875+0i,411.079437423869-4.11746664695161e-10i
9.75723266601562+0i,411.079437394606-3.22578191204103e-10i
10.0936889648438+0i,411.079437403534+6.08271020895936e-11i
10.4301452636719+0i,411.079437445008+5.97403139502193e-10i
10.7666015625+0i,411.079437504049+1.14644531174807e-09i
11.1030578613281+0i,411.079437553205+1.3457641572294e-09i
11.4395141601562+0i,411.079437572309+8.98971979864912e-10i
11.7759704589844+0i,411.079437554688-1.68825104872855e-10i
12.1124267578125+0i,411.079437517505-1.6862322189942e-09i
12.4488830566406+0i,411.079437485493-3.22532241830249e-09i
12.7853393554688+0i,411.079437478095-4.28753123821316e-09i
13.1217956542969+0i,411.079437499456-4.52678728593908e-09i
13.458251953125+0i,411.07943753607-4.02702558774874e-09i
13.7947082519531+0i,411.079437567767-2.86706987315279e-09i
14.1311645507812+0i,411.079437580232-1.65078442832862e-09i
14.4676208496094+0i,411.07943757382-5.74545522374602e-10i
14.8040771484375+0i,411.079437561383+9.90128224569791e-11i
15.1405334472656+0i,411.079437557531+3.525600746153e-10i
15.4769897460938+0i,411.079437568039+3.44564711984704e-10i
15.8134460449219+0i,411.079437587858+1.97968677517143e-10i
16.14990234375+0i,411.07943760159+4.23986701013369e-11i
16.4863586425781+0i,411.079437597277-1.417535571573e-10i
16.8228149414062+0i,411.079437573014-3.86714500197522e-10i
17.1592712402344+0i,411.079437539287-7.59326966782629e-10i
17.4957275390625+0i,411.079437512544-1.30745550676402e-09i
17.8321838378906+0i,411.079437503665-2.04295909860776e-09i
18.1686401367188+0i,411.079437515026-2.9099339276187e-09i
18.5050964355469+0i,411.079437537569-3.60667822614069e-09i
18.841552734375+0i,411.079437556734-4.21441055430466e-09i
19.1780090332031+0i,411.079437561737-4.32807268699066e-09i
19.5144653320312+0i,411.079437552179-3.98767720017997e-09i
19.8509216308594+0i,411.079437537723-3.02025266139689e-09i
20.1873779296875+0i,411.079437532091-1.35817674697863e-09i
20.5238342285156+0i,411.079437542578+1.0043842985707e-09i
20.8602905273438+0i,411.079437564723+3.88060009312317e-09i
21.1967468261719+0i,411.079437582001+7.19779142221748e-09i
21.533203125+0i,411.07943757065+1.04917703726714e-08i
21.8696594238281+0i,411.079437511743+1.35927235981844e-08i
22.2061157226562+0i,411.079437404201+1.61842021982008e-08i
22.5425720214844+0i,411.079437269268+1.82632663915415e-08i
22.8790283203125+0i,411.079437145778+1.95234448425082e-08i
23.2154846191406+0i,411.079437066523+1.9539780737256e-08i
23.5519409179688+0i,411.079437063892+1.79228568786507e-08i
23.8883972167969+0i,411.079437136049+1.49116216931009e-08i
24.224853515625+0i,411.079437255007+1.05987697781408e-08i
24.5613098144531+0i,411.079437385006+5.59856903483364e-09i
24.8977661132812+0i,411.07943749013+8.51732499961949e-10i
25.2342224121094+0i,411.079437552397-2.82171173155442e-09i
25.5706787109375+0i,411.079437572983-5.03806374408647e-09i
25.9071350097656+0i,411.079437567926-5.37247805209067e-09i
26.2435913085938+0i,411.079437550038-4.24968364205426e-09i
26.5800476074219+0i,411.079437521003-1.86310812483622e-09i
26.91650390625+0i,411.079437464696+1.72616926240791e-09i
27.2529602050781+0i,411.079437361757+7.78395884225855e-09i
27.5894165039062+0i,411.079437196685+1.66145152296933e-08i
27.9258728027344+0i,411.079436982905+2.92679710906577e-08i
28.2623291015625+0i,411.079436758131+4.5492876212616e-08i
28.5987854003906+0i,411.079436582844+6.34330766096142e-08i
28.9352416992188+0i,411.079436504271+8.10456245346778e-08i
29.2716979980469+0i,411.079436558587+9.18482118181277e-08i
29.608154296875+0i,411.07943672956+9.46179460344409e-08i
29.9446105957031+0i,411.079436963458+8.65040243014251e-08i
30.2810668945312+0i,411.079437198788+6.78816578816491e-08i
30.6175231933594+0i,411.079437363739+4.13749529529012e-08i
30.9539794921875+0i,411.079437425478+1.07662251615421e-08i
31.2904357910156+0i,411.079437389532-1.94452283755462e-08i
31.6268920898438+0i,411.079437287827-4.48847301571332e-08i
31.9633483886719+0i,411.079437168464-6.10876536266011e-08i
32.2998046875+0i,411.079437058814-6.56599253709954e-08i
32.6362609863281+0i,411.079436961479-5.67936972274303e-08i
32.9727172851562+0i,411.079436842047-3.54543434040283e-08i
33.3091735839844+0i,411.079436665486-3.27673173209002e-09i
33.6456298828125+0i,411.079436399552+3.54920887003588e-08i
33.9820861816406+0i,411.079436065712+7.64347201802361e-08i
34.3185424804688+0i,411.079435715178+1.14400863893513e-07i
34.6549987792969+0i,411.079435438155+1.46539322604266e-07i
34.991455078125+0i,411.079435297975+1.68065836832464e-07i
35.3279113769531+0i,411.079435343246+1.78488603482817e-07i
35.6643676757812+0i,411.079435556206+1.73542692666428e-07i
36.0008239746094+0i,411.079435883668+1.56367113392815e-07i
36.3372802734375+0i,411.079436242142+1.22693785195654e-07i
36.6737365722656+0i,411.079436552199+7.51016980892968e-08i
37.0101928710938+0i,411.07943677014+1.88644452671607e-08i
37.3466491699219+0i,411.079436882487-3.9751065524046e-08i
37.68310546875+0i,411.079436910829-9.12082272860976e-08i
38.0195617675781+0i,411.079436876-1.26198470130196e-07i
38.3560180664062+0i,411.079436811815-1.36291484704869e-07i
38.6924743652344+0i,411.079436727213-1.184924249593e-07i
39.0289306640625+0i,411.079436629935-7.5027729625218e-08i
39.3653869628906+0i,411.079436522327-1.40068877650912e-08i
39.7018432617188+0i,411.079436413656+5.43764716740353e-08i
40.0382995605469+0i,411.079436320353+1.18356654259186e-07i
40.374755859375+0i,411.079436252449+1.68388684773857e-07i
40.7112121582031+0i,411.079436214509+1.98793520415128e-07i
